Date,Total_Trolleys,Region,Hospital,day_of_week,month,is_weekend,is_monday,season,is_winter,precipitation,has_rain,is_public_holiday,surge_capacity,region_HSE Dublin & Midlands,region_HSE Dublin & North East,region_HSE Dublin & South East,region_HSE Mid West,region_HSE South West,region_HSE West & North West
2024-03-25,29,HSE Dublin & Midlands,Tallaght University Hospital,0,3,0,1,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-26,23,HSE Dublin & Midlands,Tallaght University Hospital,1,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-27,40,HSE Dublin & Midlands,Tallaght University Hospital,2,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-28,24,HSE Dublin & Midlands,Tallaght University Hospital,3,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-29,24,HSE Dublin & Midlands,Tallaght University Hospital,4,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-30,6,HSE Dublin & Midlands,Tallaght University Hospital,5,3,1,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-31,8,HSE Dublin & Midlands,Tallaght University Hospital,6,3,1,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-01,15,HSE Dublin & Midlands,Tallaght University Hospital,0,4,0,1,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-02,16,HSE Dublin & Midlands,Tallaght University Hospital,1,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-03,30,HSE Dublin & Midlands,Tallaght University Hospital,2,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-04,27,HSE Dublin & Midlands,Tallaght University Hospital,3,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-05,25,HSE Dublin & Midlands,Tallaght University Hospital,4,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-06,11,HSE Dublin & Midlands,Tallaght University Hospital,5,4,1,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-07,15,HSE Dublin & Midlands,Tallaght University Hospital,6,4,1,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-08,28,HSE Dublin & Midlands,Tallaght University Hospital,0,4,0,1,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-09,34,HSE Dublin & Midlands,Tallaght University Hospital,1,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-10,27,HSE Dublin & Midlands,Tallaght University Hospital,2,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-11,26,HSE Dublin & Midlands,Tallaght University Hospital,3,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-12,22,HSE Dublin & Midlands,Tallaght University Hospital,4,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-13,8,HSE Dublin & Midlands,Tallaght University Hospital,5,4,1,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-14,11,HSE Dublin & Midlands,Tallaght University Hospital,6,4,1,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-15,30,HSE Dublin & Midlands,Tallaght University Hospital,0,4,0,1,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-16,22,HSE Dublin & Midlands,Tallaght University Hospital,1,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-17,22,HSE Dublin & Midlands,Tallaght University Hospital,2,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-18,16,HSE Dublin & Midlands,Tallaght University Hospital,3,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-19,6,HSE Dublin & Midlands,Tallaght University Hospital,4,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-20,7,HSE Dublin & Midlands,Tallaght University Hospital,5,4,1,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-21,9,HSE Dublin & Midlands,Tallaght University Hospital,6,4,1,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-22,16,HSE Dublin & Midlands,Tallaght University Hospital,0,4,0,1,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-23,19,HSE Dublin & Midlands,Tallaght University Hospital,1,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-24,11,HSE Dublin & Midlands,Tallaght University Hospital,2,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-25,14,HSE Dublin & Midlands,Tallaght University Hospital,3,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-26,16,HSE Dublin & Midlands,Tallaght University Hospital,4,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-27,11,HSE Dublin & Midlands,Tallaght University Hospital,5,4,1,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-28,14,HSE Dublin & Midlands,Tallaght University Hospital,6,4,1,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-29,17,HSE Dublin & Midlands,Tallaght University Hospital,0,4,0,1,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-04-30,25,HSE Dublin & Midlands,Tallaght University Hospital,1,4,0,0,1,0,87.74,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-01,28,HSE Dublin & Midlands,Tallaght University Hospital,2,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-02,27,HSE Dublin & Midlands,Tallaght University Hospital,3,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-03,20,HSE Dublin & Midlands,Tallaght University Hospital,4,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-04,12,HSE Dublin & Midlands,Tallaght University Hospital,5,5,1,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-05,8,HSE Dublin & Midlands,Tallaght University Hospital,6,5,1,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-06,15,HSE Dublin & Midlands,Tallaght University Hospital,0,5,0,1,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-07,24,HSE Dublin & Midlands,Tallaght University Hospital,1,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-08,25,HSE Dublin & Midlands,Tallaght University Hospital,2,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-09,27,HSE Dublin & Midlands,Tallaght University Hospital,3,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-10,24,HSE Dublin & Midlands,Tallaght University Hospital,4,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-11,6,HSE Dublin & Midlands,Tallaght University Hospital,5,5,1,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-12,12,HSE Dublin & Midlands,Tallaght University Hospital,6,5,1,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-13,23,HSE Dublin & Midlands,Tallaght University Hospital,0,5,0,1,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-14,32,HSE Dublin & Midlands,Tallaght University Hospital,1,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-15,45,HSE Dublin & Midlands,Tallaght University Hospital,2,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-16,42,HSE Dublin & Midlands,Tallaght University Hospital,3,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-17,24,HSE Dublin & Midlands,Tallaght University Hospital,4,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-18,12,HSE Dublin & Midlands,Tallaght University Hospital,5,5,1,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-19,29,HSE Dublin & Midlands,Tallaght University Hospital,6,5,1,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-20,31,HSE Dublin & Midlands,Tallaght University Hospital,0,5,0,1,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-21,33,HSE Dublin & Midlands,Tallaght University Hospital,1,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-22,33,HSE Dublin & Midlands,Tallaght University Hospital,2,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-23,14,HSE Dublin & Midlands,Tallaght University Hospital,3,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-24,24,HSE Dublin & Midlands,Tallaght University Hospital,4,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-25,12,HSE Dublin & Midlands,Tallaght University Hospital,5,5,1,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-26,13,HSE Dublin & Midlands,Tallaght University Hospital,6,5,1,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-27,39,HSE Dublin & Midlands,Tallaght University Hospital,0,5,0,1,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-28,39,HSE Dublin & Midlands,Tallaght University Hospital,1,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-29,39,HSE Dublin & Midlands,Tallaght University Hospital,2,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-30,26,HSE Dublin & Midlands,Tallaght University Hospital,3,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-05-31,21,HSE Dublin & Midlands,Tallaght University Hospital,4,5,0,0,1,0,60.43,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-01,8,HSE Dublin & Midlands,Tallaght University Hospital,5,6,1,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-02,13,HSE Dublin & Midlands,Tallaght University Hospital,6,6,1,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-03,15,HSE Dublin & Midlands,Tallaght University Hospital,0,6,0,1,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-04,37,HSE Dublin & Midlands,Tallaght University Hospital,1,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-05,45,HSE Dublin & Midlands,Tallaght University Hospital,2,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-06,36,HSE Dublin & Midlands,Tallaght University Hospital,3,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-07,23,HSE Dublin & Midlands,Tallaght University Hospital,4,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-08,8,HSE Dublin & Midlands,Tallaght University Hospital,5,6,1,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-09,12,HSE Dublin & Midlands,Tallaght University Hospital,6,6,1,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-10,22,HSE Dublin & Midlands,Tallaght University Hospital,0,6,0,1,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-11,20,HSE Dublin & Midlands,Tallaght University Hospital,1,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-12,32,HSE Dublin & Midlands,Tallaght University Hospital,2,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-13,28,HSE Dublin & Midlands,Tallaght University Hospital,3,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-14,36,HSE Dublin & Midlands,Tallaght University Hospital,4,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-15,25,HSE Dublin & Midlands,Tallaght University Hospital,5,6,1,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-16,9,HSE Dublin & Midlands,Tallaght University Hospital,6,6,1,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-17,22,HSE Dublin & Midlands,Tallaght University Hospital,0,6,0,1,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-18,30,HSE Dublin & Midlands,Tallaght University Hospital,1,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-19,26,HSE Dublin & Midlands,Tallaght University Hospital,2,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-20,22,HSE Dublin & Midlands,Tallaght University Hospital,3,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-21,15,HSE Dublin & Midlands,Tallaght University Hospital,4,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-22,6,HSE Dublin & Midlands,Tallaght University Hospital,5,6,1,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-23,8,HSE Dublin & Midlands,Tallaght University Hospital,6,6,1,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-24,16,HSE Dublin & Midlands,Tallaght University Hospital,0,6,0,1,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-25,20,HSE Dublin & Midlands,Tallaght University Hospital,1,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-26,21,HSE Dublin & Midlands,Tallaght University Hospital,2,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-27,16,HSE Dublin & Midlands,Tallaght University Hospital,3,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-28,15,HSE Dublin & Midlands,Tallaght University Hospital,4,6,0,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-29,6,HSE Dublin & Midlands,Tallaght University Hospital,5,6,1,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-06-30,8,HSE Dublin & Midlands,Tallaght University Hospital,6,6,1,0,2,0,47.71,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-01,9,HSE Dublin & Midlands,Tallaght University Hospital,0,7,0,1,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-02,11,HSE Dublin & Midlands,Tallaght University Hospital,1,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-03,12,HSE Dublin & Midlands,Tallaght University Hospital,2,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-04,12,HSE Dublin & Midlands,Tallaght University Hospital,3,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-05,7,HSE Dublin & Midlands,Tallaght University Hospital,4,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-06,2,HSE Dublin & Midlands,Tallaght University Hospital,5,7,1,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-07,9,HSE Dublin & Midlands,Tallaght University Hospital,6,7,1,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-08,12,HSE Dublin & Midlands,Tallaght University Hospital,0,7,0,1,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-09,20,HSE Dublin & Midlands,Tallaght University Hospital,1,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-10,13,HSE Dublin & Midlands,Tallaght University Hospital,2,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-11,11,HSE Dublin & Midlands,Tallaght University Hospital,3,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-12,13,HSE Dublin & Midlands,Tallaght University Hospital,4,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-13,10,HSE Dublin & Midlands,Tallaght University Hospital,5,7,1,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-14,14,HSE Dublin & Midlands,Tallaght University Hospital,6,7,1,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-15,21,HSE Dublin & Midlands,Tallaght University Hospital,0,7,0,1,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-16,22,HSE Dublin & Midlands,Tallaght University Hospital,1,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-17,14,HSE Dublin & Midlands,Tallaght University Hospital,2,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-18,16,HSE Dublin & Midlands,Tallaght University Hospital,3,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-19,6,HSE Dublin & Midlands,Tallaght University Hospital,4,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-20,2,HSE Dublin & Midlands,Tallaght University Hospital,5,7,1,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-21,5,HSE Dublin & Midlands,Tallaght University Hospital,6,7,1,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-22,9,HSE Dublin & Midlands,Tallaght University Hospital,0,7,0,1,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-23,8,HSE Dublin & Midlands,Tallaght University Hospital,1,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-24,22,HSE Dublin & Midlands,Tallaght University Hospital,2,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-25,21,HSE Dublin & Midlands,Tallaght University Hospital,3,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-26,15,HSE Dublin & Midlands,Tallaght University Hospital,4,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-27,6,HSE Dublin & Midlands,Tallaght University Hospital,5,7,1,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-28,24,HSE Dublin & Midlands,Tallaght University Hospital,6,7,1,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-29,20,HSE Dublin & Midlands,Tallaght University Hospital,0,7,0,1,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-30,20,HSE Dublin & Midlands,Tallaght University Hospital,1,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
2024-07-31,25,HSE Dublin & Midlands,Tallaght University Hospital,2,7,0,0,2,0,59.84,1,1,22.310112359550562,True,False,False,False,False,False
